condition,seed,session_id,turn_number,trigger,denied_reason,stall_score,injected_tags,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech
A,2,sim_v1_A_default_2,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,2,sim_v1_A_default_2,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,2,sim_v1_A_default_2,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,2,sim_v1_A_default_2,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,2,sim_v1_A_default_2,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,2,sim_v1_A_default_2,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,2,sim_v1_A_default_2,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,2,sim_v1_A_default_2,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,2,sim_v1_A_default_2,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,2,sim_v1_A_default_2,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,3,sim_v1_A_default_3,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,3,sim_v1_A_default_3,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,3,sim_v1_A_default_3,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,3,sim_v1_A_default_3,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,3,sim_v1_A_default_3,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,3,sim_v1_A_default_3,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,3,sim_v1_A_default_3,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,3,sim_v1_A_default_3,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,3,sim_v1_A_default_3,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,3,sim_v1_A_default_3,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,4,sim_v1_A_default_4,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,4,sim_v1_A_default_4,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,4,sim_v1_A_default_4,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,4,sim_v1_A_default_4,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,4,sim_v1_A_default_4,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,4,sim_v1_A_default_4,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,4,sim_v1_A_default_4,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,4,sim_v1_A_default_4,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,4,sim_v1_A_default_4,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,4,sim_v1_A_default_4,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,5,sim_v1_A_default_5,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,5,sim_v1_A_default_5,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,5,sim_v1_A_default_5,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,5,sim_v1_A_default_5,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,5,sim_v1_A_default_5,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,5,sim_v1_A_default_5,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,5,sim_v1_A_default_5,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,5,sim_v1_A_default_5,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,5,sim_v1_A_default_5,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,5,sim_v1_A_default_5,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,6,sim_v1_A_default_6,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,6,sim_v1_A_default_6,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,6,sim_v1_A_default_6,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,6,sim_v1_A_default_6,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,6,sim_v1_A_default_6,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,6,sim_v1_A_default_6,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,6,sim_v1_A_default_6,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,6,sim_v1_A_default_6,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,6,sim_v1_A_default_6,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,6,sim_v1_A_default_6,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,7,sim_v1_A_default_7,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,7,sim_v1_A_default_7,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,7,sim_v1_A_default_7,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,7,sim_v1_A_default_7,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,7,sim_v1_A_default_7,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,7,sim_v1_A_default_7,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,7,sim_v1_A_default_7,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,7,sim_v1_A_default_7,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,7,sim_v1_A_default_7,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,7,sim_v1_A_default_7,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,8,sim_v1_A_default_8,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,8,sim_v1_A_default_8,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,8,sim_v1_A_default_8,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,8,sim_v1_A_default_8,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,8,sim_v1_A_default_8,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,8,sim_v1_A_default_8,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,8,sim_v1_A_default_8,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,8,sim_v1_A_default_8,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,8,sim_v1_A_default_8,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,8,sim_v1_A_default_8,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,9,sim_v1_A_default_9,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,9,sim_v1_A_default_9,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
A,9,sim_v1_A_default_9,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,9,sim_v1_A_default_9,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,9,sim_v1_A_default_9,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
A,9,sim_v1_A_default_9,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
A,9,sim_v1_A_default_9,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
A,9,sim_v1_A_default_9,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
A,9,sim_v1_A_default_9,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
A,9,sim_v1_A_default_9,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,0,sim_v1_B_default_0,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,0,sim_v1_B_default_0,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,0,sim_v1_B_default_0,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,0,sim_v1_B_default_0,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,0,sim_v1_B_default_0,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,0,sim_v1_B_default_0,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,0,sim_v1_B_default_0,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,0,sim_v1_B_default_0,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,0,sim_v1_B_default_0,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,0,sim_v1_B_default_0,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,1,sim_v1_B_default_1,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,1,sim_v1_B_default_1,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,1,sim_v1_B_default_1,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,1,sim_v1_B_default_1,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,1,sim_v1_B_default_1,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,1,sim_v1_B_default_1,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,1,sim_v1_B_default_1,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,1,sim_v1_B_default_1,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,1,sim_v1_B_default_1,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,1,sim_v1_B_default_1,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,2,sim_v1_B_default_2,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,2,sim_v1_B_default_2,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,2,sim_v1_B_default_2,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,2,sim_v1_B_default_2,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,2,sim_v1_B_default_2,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,2,sim_v1_B_default_2,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,2,sim_v1_B_default_2,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,2,sim_v1_B_default_2,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,2,sim_v1_B_default_2,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,2,sim_v1_B_default_2,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,3,sim_v1_B_default_3,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,3,sim_v1_B_default_3,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,3,sim_v1_B_default_3,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,3,sim_v1_B_default_3,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,3,sim_v1_B_default_3,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,3,sim_v1_B_default_3,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,3,sim_v1_B_default_3,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,3,sim_v1_B_default_3,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,3,sim_v1_B_default_3,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,3,sim_v1_B_default_3,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,4,sim_v1_B_default_4,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,4,sim_v1_B_default_4,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,4,sim_v1_B_default_4,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,4,sim_v1_B_default_4,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,4,sim_v1_B_default_4,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,4,sim_v1_B_default_4,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,4,sim_v1_B_default_4,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,4,sim_v1_B_default_4,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,4,sim_v1_B_default_4,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,4,sim_v1_B_default_4,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,5,sim_v1_B_default_5,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,5,sim_v1_B_default_5,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,5,sim_v1_B_default_5,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,5,sim_v1_B_default_5,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,5,sim_v1_B_default_5,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,5,sim_v1_B_default_5,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,5,sim_v1_B_default_5,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,5,sim_v1_B_default_5,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,5,sim_v1_B_default_5,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,5,sim_v1_B_default_5,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,6,sim_v1_B_default_6,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,6,sim_v1_B_default_6,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,6,sim_v1_B_default_6,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,6,sim_v1_B_default_6,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,6,sim_v1_B_default_6,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,6,sim_v1_B_default_6,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,6,sim_v1_B_default_6,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,6,sim_v1_B_default_6,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,6,sim_v1_B_default_6,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,6,sim_v1_B_default_6,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,7,sim_v1_B_default_7,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,7,sim_v1_B_default_7,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,7,sim_v1_B_default_7,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,7,sim_v1_B_default_7,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、姉様！"
B,7,sim_v1_B_default_7,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,7,sim_v1_B_default_7,5,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
B,7,sim_v1_B_default_7,6,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,7,sim_v1_B_default_7,7,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,7,sim_v1_B_default_7,8,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,7,sim_v1_B_default_7,9,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,8,sim_v1_B_default_8,0,none,,0.000,,TBD,やな,True,0,False,,"Thought: (リビング行こうかな)
Output: *リビングに移動* ちょっとテレビ見てくる"
B,8,sim_v1_B_default_8,1,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (同意)
Output: うん、そうだね"
B,8,sim_v1_B_default_8,2,none,,0.000,,TBD,やな,True,0,False,,"Thought: (朝のキッチン)
Output: おはよう、あゆ！"
B,8,sim_v1_B_default_8,3,none,,0.000,,TBD,あゆ,True,0,False,,"Thought: (コーヒー飲みたい)
Output: *マグカップを取る* コーヒー淹れようか"
B,8,sim_v1_B_default_8,4,none,,0.000,,TBD,やな,True,0,False,,"Thought: (何食べよう)
Output: 今日の朝ごはん何にする？"
